Date,Close
2020-03-09 13:19:12.362048,1.0
2020-03-10 13:19:12.362048,1.0004082815080086
2020-03-11 13:19:12.362048,0.9994202161935609
2020-03-12 13:19:12.362048,0.9989851266601735
2020-03-13 13:19:12.362048,0.9991870404955477
2020-03-16 13:19:12.362048,1.0004073262663806
2020-03-17 13:19:12.362048,1.0001306851985803
2020-03-18 13:19:12.362048,0.9999401322107843
2020-03-19 13:19:12.362048,1.0003045747670274
2020-03-20 13:19:12.362048,1.001701288032387
2020-03-23 13:19:12.362048,1.0019029477142887
2020-03-24 13:19:12.362048,1.002643487290252
2020-03-25 13:19:12.362048,1.001934677994717
2020-03-26 13:19:12.362048,1.001884837348211
2020-03-27 13:19:12.362048,1.0015179717247433
2020-03-30 13:19:12.362048,1.0007327599560196
2020-03-31 13:19:12.362048,1.0029714379967754
2020-04-01 13:19:12.362048,1.0038522312827138
2020-04-02 13:19:12.362048,1.003814626143874
2020-04-03 13:19:12.362048,1.0034746189769754
2020-04-06 13:19:12.362048,1.005552525898721
2020-04-07 13:19:12.362048,1.006955445722608
2020-04-08 13:19:12.362048,1.0067206956853156
2020-04-09 13:19:12.362048,1.0061185508803117
2020-04-10 13:19:12.362048,1.0050872011515395
2020-04-13 13:19:12.362048,1.006701567537374
2020-04-14 13:19:12.362048,1.007355015157627
2020-04-15 13:19:12.362048,1.005815950540761
2020-04-16 13:19:12.362048,1.0074664172489978
2020-04-17 13:19:12.362048,1.0081904225265743
2020-04-20 13:19:12.362048,1.0091011890218065
2020-04-21 13:19:12.362048,1.009119639903333
2020-04-22 13:19:12.362048,1.0086996107616752
2020-04-23 13:19:12.362048,1.0102898063863046
2020-04-24 13:19:12.362048,1.0106430296765496
2020-04-27 13:19:12.362048,1.0119540439048331
2020-04-28 13:19:12.362048,1.011077920057163
2020-04-29 13:19:12.362048,1.0129921654020628
2020-04-30 13:19:12.362048,1.014040602880698
2020-05-01 13:19:12.362048,1.0145040744906735
2020-05-04 13:19:12.362048,1.014456333674835
2020-05-05 13:19:12.362048,1.0142557184678245
2020-05-06 13:19:12.362048,1.015214776932998
2020-05-07 13:19:12.362048,1.0138069244315107
2020-05-08 13:19:12.362048,1.0131473336056986
2020-05-11 13:19:12.362048,1.0126566349700434
2020-05-12 13:19:12.362048,1.012801233860382
2020-05-13 13:19:12.362048,1.0098713749529393
2020-05-14 13:19:12.362048,1.0094647340804144
2020-05-15 13:19:12.362048,1.0095040234034935
2020-05-18 13:19:12.362048,1.009549633152546
2020-05-19 13:19:12.362048,1.011415606965641
2020-05-20 13:19:12.362048,1.0116417575412087
2020-05-21 13:19:12.362048,1.0118833829668057
2020-05-22 13:19:12.362048,1.0106632332153296
2020-05-25 13:19:12.362048,1.0098861551180862
2020-05-26 13:19:12.362048,1.009163958460208
2020-05-27 13:19:12.362048,1.0112148620154917
2020-05-28 13:19:12.362048,1.0103159985926604
2020-05-29 13:19:12.362048,1.011306499096586
2020-06-01 13:19:12.362048,1.013188228222531
2020-06-02 13:19:12.362048,1.014275352446245
2020-06-03 13:19:12.362048,1.0151448598744537
2020-06-04 13:19:12.362048,1.0124717121859548
2020-06-05 13:19:12.362048,1.0135342870841222
2020-06-08 13:19:12.362048,1.0136092388331968
2020-06-09 13:19:12.362048,1.0140635499916317
2020-06-10 13:19:12.362048,1.0138416704962274
2020-06-11 13:19:12.362048,1.0149700166488886
2020-06-12 13:19:12.362048,1.0150647252203657
2020-06-15 13:19:12.362048,1.0156160390232514
2020-06-16 13:19:12.362048,1.0157667118499505
2020-06-17 13:19:12.362048,1.015229697299848
2020-06-18 13:19:12.362048,1.014017331869451
2020-06-19 13:19:12.362048,1.0151892680290857
2020-06-22 13:19:12.362048,1.0155661204344513
2020-06-23 13:19:12.362048,1.015523341524546
2020-06-24 13:19:12.362048,1.012662973785137
2020-06-25 13:19:12.362048,1.0135801742175263
2020-06-26 13:19:12.362048,1.0140354035186192
2020-06-29 13:19:12.362048,1.0147297101109198
2020-06-30 13:19:12.362048,1.0164598067857535
2020-07-01 13:19:12.362048,1.0176945313190222
2020-07-02 13:19:12.362048,1.017653448618458
2020-07-03 13:19:12.362048,1.0174450722135997
2020-07-06 13:19:12.362048,1.0175702455038247
2020-07-07 13:19:12.362048,1.0182416665771172
2020-07-08 13:19:12.362048,1.0164848091473153
2020-07-09 13:19:12.362048,1.0168214041458388
2020-07-10 13:19:12.362048,1.0167144396326286
2020-07-13 13:19:12.362048,1.0175974388791968
