Date,price
2020-03-09,1.159999966621399
2020-03-10,1.149999976158142
2020-03-11,1.1100000143051147
2020-03-12,0.9599999785423279
2020-03-13,0.9300000071525574
2020-03-16,0.8999999761581421
2020-03-17,1.0099999904632568
2020-03-18,0.949999988079071
2020-03-19,1.0099999904632568
2020-03-20,1.0299999713897705
2020-03-23,1.0299999713897705
2020-03-24,1.0299999713897705
2020-03-25,1.090000033378601
2020-03-26,1.2400000095367432
2020-03-27,1.1699999570846558
2020-03-30,1.149999976158142
2020-03-31,1.159999966621399
2020-04-01,1.0099999904632568
2020-04-02,1.0299999713897705
2020-04-03,1.0299999713897705
2020-04-06,1.0800000429153442
2020-04-07,1.090000033378601
2020-04-08,1.1399999856948853
2020-04-09,1.0700000524520874
2020-04-13,1.0499999523162842
2020-04-14,1.0499999523162842
2020-04-15,1.0199999809265137
2020-04-16,1.0399999618530273
2020-04-17,1.0199999809265137
2020-04-20,0.9700000286102295
2020-04-21,0.9900000095367432
2020-04-22,1.0199999809265137
2020-04-23,1.0099999904632568
2020-04-24,1.0
2020-04-27,1.0099999904632568
2020-04-28,1.0199999809265137
2020-04-29,1.0199999809265137
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,0.9900000095367432
2020-05-05,0.9900000095367432
2020-05-06,0.9900000095367432
2020-05-07,0.9900000095367432
2020-05-08,0.9900000095367432
2020-05-11,0.9900000095367432
2020-05-12,0.9800000190734863
2020-05-13,0.949999988079071
2020-05-14,0.9399999976158142
2020-05-15,0.9200000166893005
2020-05-18,0.9399999976158142
2020-05-19,0.9599999785423279
2020-05-20,0.9599999785423279
2020-05-21,0.9800000190734863
2020-05-22,0.949999988079071
2020-05-26,0.9900000095367432
2020-05-27,0.949999988079071
2020-05-28,1.0099999904632568
2020-05-29,1.0199999809265137
2020-06-01,1.0800000429153442
2020-06-02,1.1200000047683716
2020-06-03,1.1799999475479126
2020-06-04,1.1100000143051147
2020-06-05,1.100000023841858
2020-06-08,1.2000000476837158
2020-06-09,1.190000057220459
2020-06-10,1.2699999809265137
2020-06-11,1.190000057220459
2020-06-12,1.2899999618530273
2020-06-15,1.2899999618530273
2020-06-16,1.2400000095367432
2020-06-17,1.2000000476837158
2020-06-18,1.190000057220459
2020-06-19,1.2000000476837158
